Code,Region
AFG,Asia
ALB,Europe
DZA,Africa
AND,Europe
AGO,Africa
ATG,North America
ARG,South America
ARM,Asia
AUS,Oceania
AUT,Europe
AZE,Asia
BHS,North America
BHR,Asia
BGD,Asia
BRB,North America
BLR,Europe
BEL,Europe
BLZ,North America
BEN,Africa
BTN,Asia
BOL,South America
BIH,Europe
BWA,Africa
BRA,South America
BRN,Asia
BGR,Europe
BFA,Africa
BDI,Africa
KHM,Asia
CMR,Africa
CAN,North America
CPV,Africa
CAF,Africa
TCD,Africa
CHL,South America
CHN,Asia
COL,South America
COM,Africa
COG,Africa
COK,Oceania
CRI,North America
CIV,Africa
HRV,Europe
CUB,North America
CYP,Asia
CZE,Europe
COD,Africa
DNK,Europe
DJI,Africa
DMA,North America
DOM,North America
ECU,South America
EGY,Africa
SLV,North America
GNQ,Africa
ERI,Africa
EST,Europe
SWZ,Africa
ETH,Africa
FJI,Oceania
FIN,Europe
FRA,Europe
GAB,Africa
GMB,Africa
GEO,Asia
DEU,Europe
GHA,Africa
GRC,Europe
GRD,North America
GTM,North America
GIN,Africa
GNB,Africa
GUY,South America
HTI,North America
HND,North America
HUN,Europe
ISL,Europe
IND,Asia
IDN,Asia
IRN,Asia
IRQ,Asia
IRL,Europe
ISR,Asia
ITA,Europe
JAM,North America
JPN,Asia
JOR,Asia
KAZ,Asia
KEN,Africa
KIR,Oceania
KWT,Asia
KGZ,Asia
LAO,Asia
LVA,Europe
LBN,Asia
LSO,Africa
LBR,Africa
LBY,Africa
LIE,Europe
LTU,Europe
LUX,Europe
MDG,Africa
MWI,Africa
MYS,Asia
MDV,Asia
MLI,Africa
MLT,Europe
MHL,Oceania
MRT,Africa
MUS,Africa
MEX,North America
FSM,Oceania
MDA,Europe
MCO,Europe
MNG,Asia
MNE,Europe
MAR,Africa
MOZ,Africa
MMR,Asia
NAM,Africa
NRU,Oceania
NPL,Asia
NLD,Europe
NZL,Oceania
NIC,North America
NER,Africa
NGA,Africa
NIU,Oceania
PRK,Asia
MKD,Europe
NOR,Europe
OMN,Asia
PAK,Asia
PLW,Oceania
PSE,Asia
PAN,North America
PNG,Oceania
PRY,South America
PER,South America
PHL,Asia
POL,Europe
PRT,Europe
QAT,Asia
ROU,Europe
RUS,Europe
RWA,Africa
KNA,North America
LCA,North America
VCT,North America
WSM,Oceania
SMR,Europe
STP,Africa
SAU,Asia
SEN,Africa
SRB,Europe
SYC,Africa
SLE,Africa
SGP,Asia
SVK,Europe
SVN,Europe
SLB,Oceania
SOM,Africa
ZAF,Africa
KOR,Asia
SSD,Africa
ESP,Europe
LKA,Asia
SDN,Africa
SUR,South America
SWE,Europe
CHE,Europe
SYR,Asia
TJK,Asia
TZA,Africa
THA,Asia
TGO,Africa
TON,Oceania
TTO,North America
TUN,Africa
TUR,Asia
TKM,Asia
TUV,Oceania
UGA,Africa
UKR,Europe
ARE,Asia
GBR,Europe
USA,North America
URY,South America
UZB,Asia
VUT,Oceania
VEN,South America
VNM,Asia
YEM,Asia
ZMB,Africa
ZWE,Africa
